更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,萩原造園土木株式会社,その他,求人なし,群馬県佐波郡玉村町大字樋越460-2,1976,代表取締役 萩原 信弥,10 百万円,,,,,
2024-08-01,株式会社アクアグレース,その他,求人なし,北海道札幌市豊平区西岡一条9-1-25,1978,代表取締役社長 小仲 崇哲,10 百万円,,,,,
2024-08-01,丸和自動車有限会社,その他,求人なし,島根県江津市和木町501-12,1954,代表取締役 髙田 圭介,3 百万円,,,,,
2024-08-01,株式会社増山建設,その他,求人なし,福岡県福岡市中央区笹丘2-3-27,1961,代表取締役 増山 功一,30 百万円,,,,,
2024-08-01,有限会社八千代管財,その他,求人なし,福岡県福岡市中央区渡辺通2-6-12八千代ビルＹＡ55 1Ｆ,1984,代表取締役 村岡 春香,10 百万円,,,,,
2024-08-01,株式会社アイ・アイシン設備工業,その他,求人なし,北海道札幌市豊平区月寒西二条4-1-10,1990,代表取締役 小山内 政智,10 百万円,,,,,
2024-08-01,パブリックレコード株式会社,その他,求人なし,長野県上伊那郡宮田村6031-1,1976,代表取締役 奥田 聖,15 百万円,,,,,
2024-08-01,株式会社新研,その他,求人なし,群馬県太田市新田嘉祢町150-16,1967,代表取締役 飯島 了,10 百万円,,,,,
2024-08-01,北海工機有限会社,その他,求人なし,北海道札幌市白石区川下589-265,1984,代表取締役 寺澤 章夫,8 百万円,,,,,
2024-08-01,株式会社さんぱち,その他,求人なし,北海道札幌市豊平区豊平四条3-3-10豊平4・3ビルさんぱちビル 2Ｆ,1991,代表取締役 中 秀世,16 百万円,,,,,
2024-08-01,株式会社ワンダーランドハウス,その他,求人なし,福岡県福岡市中央区天神5-8-17天神ロフトビル,1985,代表取締役 志自岐 哲朗,10 百万円,,,,,
2024-08-01,宇和断熱工業株式会社,その他,求人なし,群馬県太田市新田上中町249,1982,代表取締役 徳永 庄司,40 百万円,,,,,
2024-08-01,株式会社印藤楽器店,その他,求人なし,福岡県福岡市中央区天神2-8-234,1963,代表取締役 印藤 泉,3 百万円,,,,,
2024-08-01,竹村工業株式会社,その他,求人なし,長野県下伊那郡松川町上片桐4604,1955,代表取締役 鹿養 広司,50 百万円,,,,,
2024-08-01,社会医療法人恵和会,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市豊平区西岡四条4-1-52,1984,理事長 西澤 寛俊,"2,110 百万円",,,,,
2024-08-01,有限会社イチバ土木,その他,求人なし,長野県下伊那郡高森町下市田46-1,1996,代表取締役 原 一徳,3 百万円,,,,,
2024-08-01,株式会社ポールスター,その他,求人なし,福岡県福岡市中央区赤坂2-5-50レジデンスけやき通りビル 3Ｆ,1974,代表取締役 牧 卓彌,10 百万円,,,,,
2024-08-01,株式会社三興,その他,求人なし,福岡県福岡市中央区渡辺通5-14-12南天神ビル 10Ｆ,1976,代表取締役 戸嶋 弘一,3 百万円,,,,,
2024-08-01,マツザワホールディングス株式会社,その他,求人なし,長野県下伊那郡高森町下市田3123,1983,代表取締役 松澤 徹,100 百万円,,,,,
2024-08-01,株式会社フラワーランド,その他,求人なし,島根県松江市東出雲町出雲郷470-1,1984,代表取締役社長 左近 和馬,60 百万円,,,,,
2024-08-01,群馬アサノコンクリート株式会社,その他,求人なし,群馬県桐生市広沢町5-1641,1965,代表取締役 鮎川 英夫,40 百万円,,,,,
2024-08-01,菱農エンジニアリング株式会社,その他,求人なし,島根県松江市東出雲町揖屋605,1977,代表取締役 佐伯 尚,40 百万円,,,,,
2024-08-01,有限会社テクノ工機,その他,無,北海道札幌市豊平区美園八条7-1-7パティオビルＢ1,1992,代表取締役 大平 忠信,3 百万円,,,,,
2024-08-01,株式会社ユーコーホールディングス,その他,求人なし,福岡県久留米市東町28-9,1988,代表取締役 金海 龍海,100 百万円,,,,,
2024-08-01,英進館ホールディングス株式会社,その他,求人なし,福岡県福岡市中央区今泉1-11-12英進館総本部ビル,1972,代表取締役 筒井 俊英,100 百万円,,,,,
2024-08-01,株式会社和田,その他,求人なし,福岡県福岡市早良区内野1-17-15,1979,代表取締役 和田 修一,21 百万円,,,,,
2024-08-01,協同組合福岡情報ビジネス,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市中央区大宮2-3-7ＦＪＢビル 3Ｆ,1989,代表理事 藤村 勲,34 百万円,,,,,
2024-08-01,群馬急行運送有限会社,その他,求人なし,群馬県太田市山之神町297-9,1977,代表取締役 星野 秀一,10 百万円,,,,,
2024-08-01,株式会社ネクスト,その他,求人なし,群馬県太田市大原町725-11,1991,代表取締役 伊藤 裕,20 百万円,,,,,
2024-08-01,株式会社カーテックス一畑,その他,求人なし,島根県松江市宍道町東来待1344-1,1975,代表取締役 石原 浩,50 百万円,,,,,
2024-08-01,南山興業株式会社,その他,求人なし,長野県下伊那郡下條村睦沢10170,1970,代表取締役 野竹 秀範,18 百万円,,,,,
2024-08-01,アルフア測量設計株式会社,その他,求人なし,北海道札幌市豊平区平岸四条9-3-24,1983,代表取締役 小山田 昌樹,15 百万円,,,,,
2024-08-01,株式会社コダマサイエンス,その他,求人なし,島根県松江市西嫁島2-8-23,1982,代表取締役 小田 隆弘,40 百万円,,,,,
2024-08-01,株式会社九州總合設計,その他,求人なし,福岡県福岡市中央区古小烏町77,1981,代表取締役 角 研一郎,10 百万円,,,,,
2024-08-01,株式会社フジモト自動車,その他,求人なし,長野県下伊那郡喬木村1316-1,1985,代表取締役 藤本 芳男,10 百万円,,,,,
2024-08-01,株式会社トネガワ,その他,求人なし,群馬県太田市山之神町539-8,1989,代表取締役 小谷野 博幸,20 百万円,,,,,
2024-08-01,株式会社札幌寝具,その他,求人なし,北海道札幌市豊平区平岸五条10-5-9,1987,代表取締役 鷺阪 豊司,5 百万円,,,,,
2024-08-01,札幌精肉商業協同組合,その他,求人なし,北海道札幌市中央区大通東7-18-2ＥＡＳＴ7ビル 7Ｆ,1966,代表理事 神田 勝則,30 百万円,,,,,
2024-08-01,株式会社北澄製作所,その他,求人なし,群馬県みどり市笠懸町鹿486-2,1989,代表取締役 北澄 健一朗,10 百万円,,,,,
2024-08-01,株式会社志熊商店,その他,求人なし,東京都江戸川区上篠崎4-23-3,1935,代表取締役 志熊 康男,23 百万円,,,,,
2024-08-01,西日本セイユ協同組合,その他,求人なし,福岡県福岡市中央区天神3-11-22ＣＳビル 5Ｆ,1960,代表理事 井上 耕一郎,8 百万円,,,,,
2024-08-01,株式会社タカモリ,その他,求人なし,長野県下伊那郡豊丘村大字神稲3250,1959,代表取締役 原 直昭,5 百万円,,,,,
2024-08-01,株式会社永沢製作所,その他,求人なし,群馬県みどり市笠懸町阿左美643-6,1979,代表取締役 永澤 千恵子,10 百万円,,,,,
2024-08-01,大福株式会社,その他,求人なし,福岡県福岡市中央区大名2-1-2,1966,代表取締役 熊本 章一,10 百万円,,,,,
2024-08-01,株式会社にっかん,その他,求人なし,北海道札幌市豊平区月寒東二条18-12-3,1974,代表取締役 星川 和久,10 百万円,,,,,
2024-08-01,有限会社小林自動車,その他,求人なし,群馬県みどり市笠懸町阿左美2074-1,1988,取締役 谷中 伸樹,3 百万円,,,,,
2024-08-01,株式会社ツバメガスホールディングス,その他,求人なし,福岡県福岡市中央区渡辺通3-1-10,1983,代表取締役 寺田 光一郎,50 百万円,,,,,
2024-08-01,有限会社三周鉄工,その他,求人なし,群馬県みどり市笠懸町阿左美2121-2,1980,代表取締役 周東 恒幸,3 百万円,,,,,
2024-08-01,株式会社マルイチ,その他,求人なし,福岡県福岡市中央区那の津5-9-10,1993,代表取締役 内田 哲二郎,20 百万円,,,,,
2024-08-01,株式会社競艇タイムス,その他,求人なし,群馬県みどり市笠懸町阿左美1103-13,1973,代表取締役 福田 一郎,10 百万円,,,,,
2024-08-01,株式会社ホウショウ,その他,求人なし,福岡県福岡市中央区西中洲12-33大同生命ビル 13Ｆ,1983,代表取締役 柴田 進,10 百万円,,,,,
2024-08-01,有限会社村山製作所,その他,求人なし,群馬県みどり市笠懸町阿左美913-2,1977,代表取締役 村山 陸雄,7 百万円,,,,,
2024-08-01,新田みどり農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県みどり市笠懸町鹿235-2,2001,代表理事 石原 正英,"1,408 百万円",,,,,
2024-08-01,株式会社渋谷工業,その他,無,北海道札幌市豊平区月寒西五条10-3-6,1988,代表取締役 澁谷 信隆,10 百万円,,,,,
2024-08-01,ＴＮＬインベストオフィス株式会社,その他,無,東京都中央区勝どき6-3-24605,1996,代表取締役 佐藤 峰雄,100 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 グループ会社の事務代行業務スマートハウス機器の販売・施工・保守各種ソリューション製品を活用したコスト計画・業務効率化事業コンサルサポートスマートハウス商品卸売 2022年11月doda掲載求人より引用,
2024-08-01,有限会社加島屋,その他,求人なし,福岡県福岡市中央区天神2-9-214,1961,代表取締役 倉富 俊之,10 百万円,,,,,
2024-08-01,株式会社サンコー電子,その他,求人なし,群馬県みどり市大間々町大間々1500,1969,代表取締役 横塚 直人,60 百万円,,,,,
2024-08-01,根本運送株式会社,その他,求人なし,群馬県みどり市大間々町大間々205-5,1966,代表取締役 根本 正樹,40 百万円,,,,,
2024-08-01,医療法人社団東郷会,その他,求人なし,群馬県みどり市大間々町大間々504-6,1983,理事長 東郷 庸史,"2,970 百万円",,,,,
2024-08-01,株式会社ヤマザキフーズ,その他,求人なし,群馬県みどり市大間々町大間々1874-2,1986,代表取締役 岡 洋,10 百万円,,,,,
2024-08-01,西日本建装株式会社,その他,求人なし,福岡県福岡市博多区三筑2-10-24第3渡辺ビル106,1995,代表取締役 矢野 浩司,20 百万円,,,,,
2024-08-01,株式会社明水設計,その他,求人なし,福岡県福岡市中央区平尾4-4-10橋詰ビル 1Ｆ,1997,代表取締役 野田 博明,10 百万円,,,,,
2024-08-01,マリーン博多株式会社,その他,求人なし,福岡県福岡市中央区港3-3-29,1978,代表取締役 波多江 和仁,10 百万円,,,,,
2024-08-01,株式会社ＪＣＣ,その他,求人なし,福岡県大野城市仲畑2-11-48,1997,代表取締役 山岡 俊雅,10 百万円,,,,,
2024-08-01,株式会社西日本シミズ,その他,求人なし,福岡県福岡市中央区荒戸1-1-6福岡大濠ビル 5Ｆ,1972,代表取締役 清水 太郎,20 百万円,,,,,
2024-08-01,有限会社大杉精工,その他,無,群馬県邑楽郡板倉町大字岩田2493,1989,代表取締役 大杉 展之,5 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 ネジの製造・加工 2022年2月doda掲載求人より引用,
2024-08-01,有限会社味の正福,その他,求人なし,福岡県福岡市中央区天神1-1-1,1976,代表取締役 藤田 隆久,10 百万円,,,,,
2024-08-01,有限会社ゼネラルスタッフ,その他,求人なし,北海道札幌市豊平区豊平三条2-1-29トランスビル 3Ｆ,1996,代表取締役 井上 善博,3 百万円,,,,,
2024-08-01,新生工業株式会社,その他,求人なし,群馬県邑楽郡千代田町大字上五箇39,1978,代表取締役 長 勇木,10 百万円,,,,,
2024-08-01,株式会社シー・エス・ケイ,建材 （商社）,求人なし,群馬県邑楽郡千代田町大字木崎582,1986,代表取締役 坂本 純一,10 百万円,,,,,
2024-08-01,株式会社コーリキ,その他,求人なし,福岡県福岡市中央区渡辺通5-25-15地産ビル天神 406,1947,代表取締役 高力 夏男,10 百万円,,,,,
2024-08-01,大泉塗工株式会社,その他,求人なし,群馬県邑楽郡千代田町大字上五箇410-1,1979,代表取締役 田口 知優,30 百万円,,,,,
2024-08-01,大利根電機株式会社,その他,求人なし,群馬県邑楽郡千代田町大字上五箇283-3,1974,代表取締役 金子 剛彦,20 百万円,,,,,
2024-08-01,有限会社システムプラン,その他,求人なし,福岡県福岡市中央区渡辺通4-2-25福光ビル,1984,代表取締役 森 良一,3 百万円,,,,,
2024-08-01,株式会社ジャンヌマリー,その他,求人なし,福岡県福岡市中央区大名1-1-35藤和コープソシエ大名 2Ｆ,1992,代表取締役 大木 紀子,10 百万円,,,,,
2024-08-01,株式会社スタッフ,その他,求人なし,福岡県福岡市中央区桜坂2-5-45ＳＵＣＣＥＳＳＢＵＩＬＤ 1Ｆ,1978,代表取締役 谷村 與志雄,10 百万円,,,,,
2024-08-01,株式会社エコム,その他,求人なし,群馬県邑楽郡千代田町大字木崎346,1971,代表取締役 襟川 仁志,13 百万円,,,,,
2024-08-01,株式会社島根富士通,電子部品メーカー,求人なし,島根県出雲市斐川町三絡1180-6,1989,代表取締役社長 神門 明,450 百万円,,,,,
2024-08-01,株式会社ヒロクニ建設,その他,求人なし,島根県出雲市斐川町上直江1032-1,1975,代表取締役 廣 國勝,20 百万円,,,,,
2024-08-01,タツミ紙工株式会社,その他,求人なし,群馬県邑楽郡大泉町東小泉1-30-1,1974,代表取締役 荒牧 大輔,10 百万円,,,,,
2024-08-01,東毛重機株式会社,その他,求人なし,群馬県太田市原宿町4222-1,1980,代表取締役 對比地 紀仁,10 百万円,,,,,
2024-08-01,有限会社関工業所,その他,求人なし,群馬県邑楽郡大泉町大字吉田1221-16,1972,取締役 関 大宣,9 百万円,,,,,
2024-08-01,トネリサイクルシステム株式会社,その他,求人なし,群馬県邑楽郡大泉町西小泉2-3-17,1988,代表取締役 川原 和哉,51 百万円,,,,,
2024-08-01,フジサービス株式会社,その他,求人なし,長野県東筑摩郡山形村5583-1,1995,代表取締役 藤牧 泉,10 百万円,,,,,
2024-08-01,有限会社橋山不動産,その他,求人なし,福岡県福岡市中央区天神3-6-36第一黒田ビル 1Ｆ,1983,代表取締役 長野 修,5 百万円,,,,,
2024-08-01,有限会社フーディアムトクナガ,その他,求人なし,福岡県那珂川市五郎丸3-1-18,1990,取締役 徳永 睦子,3 百万円,,,,,
2024-08-01,有限会社坂岩造花店,その他,求人なし,群馬県邑楽郡大泉町朝日3-28-34,1980,代表取締役 坂岩 真一,3 百万円,,,,,
2024-08-01,株式会社九銀不動産鑑定所,その他,求人なし,福岡県福岡市中央区赤坂1-16-13上ノ橋ビル 5Ｆ,1965,代表取締役 内田 信行,10 百万円,,,,,
2024-08-01,有限会社竹原商会,その他,求人なし,北海道札幌市豊平区月寒西一条9-1-22,1975,代表取締役 竹原 洋一,3 百万円,,,,,
2024-08-01,福岡鋼建株式会社,その他,求人なし,福岡県福岡市中央区伊崎4-26,1981,代表取締役 松下 晃一郎,20 百万円,,,,,
2024-08-01,株式会社福岡即売,その他,求人なし,福岡県福岡市博多区豊2-1-28,1980,代表取締役 藤原 義之,10 百万円,,,,,
2024-08-01,有限会社安筑環境衛生社,その他,求人なし,長野県安曇野市豊科4932,1964,取締役 西山 一,4 百万円,,,,,
2024-08-01,株式会社ホワイトスペース,その他,求人なし,福岡県福岡市中央区赤坂3-8-26,1981,代表取締役 中山 太郎,10 百万円,,,,,
2024-08-01,株式会社マーケッティング福岡,その他,求人なし,福岡県福岡市南区大楠3-12-33,1973,代表取締役 井手 庸介,10 百万円,,,,,
2024-08-01,株式会社河内屋商店,その他,求人なし,群馬県邑楽郡大泉町城之内2-10-6,1970,代表取締役 久保田 恵司,10 百万円,,,,,
2024-08-01,株式会社積水化成品群馬,その他,求人なし,群馬県邑楽郡大泉町坂田3-3-1,1959,代表取締役 福山 拓,40 百万円,,,,,
2024-08-01,公益財団法人安曇野文化財団,特殊法人・財団法人・その他団体・連合会,求人なし,長野県安曇野市豊科5609-3,1989,代表理事 長崎 大幸,,,,,,
2024-08-01,有限会社コーエー地質調査事務所,その他,求人なし,長野県安曇野市豊科高家1087,1992,代表取締役 土屋 晃,5 百万円,,,,,
2024-08-01,福岡貿易株式会社,その他,求人なし,福岡県福岡市中央区天神4-4-26天神第2ビル 7Ｆ,1982,代表取締役 横地 寛,10 百万円,,,,,
2024-08-01,株式会社藤田土木,その他,求人なし,福岡県福岡市中央区天神3-12-19,1973,代表取締役 藤田 義隆,20 百万円,,,,,
2024-08-01,有限会社パステック,その他,求人なし,長野県安曇野市豊科1014-2,1962,代表取締役 武井 伸親,3 百万円,,,,,
2024-08-01,あづみ農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県安曇野市豊科4270-6,1966,代表理事 千國 茂,"4,328 百万円",,,,,
2024-08-01,小笹交通株式会社,その他,求人なし,福岡県福岡市中央区平和5-2-2,1960,代表取締役 副田 直一郎,13 百万円,,,,,
2024-08-01,株式会社フラウ,その他,求人なし,福岡県福岡市中央区舞鶴1-3-14小榎ビル 3Ｆ,1993,代表取締役 濱砂 圭子,10 百万円,,,,,
2024-08-01,有限会社トヨホ工業,その他,求人なし,長野県安曇野市豊科4658-1,1977,代表取締役 大原 賢一,3 百万円,,,,,
2024-08-01,南進建設株式会社,その他,求人なし,北海道札幌市南区石山一条1-81-36,1977,代表取締役 佐藤 大介,10 百万円,,,,,
2024-08-01,株式会社エバース,その他,無,福岡県福岡市中央区薬院2-2-19アイ・ジェー・シービル 2Ｆ,1998,代表取締役 境 利夫,10 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 ■医療機器の販売水素水、空気清浄機、抗ウィルス・抗菌・消臭機能を持つカーテンや布団カバーなど、健康維持・増進のための各種製品を販売しています。 2022年11月doda掲載求人より引用,
2024-08-01,株式会社横山樹脂工業,その他,求人なし,群馬県邑楽郡邑楽町大字赤堀3985,1969,代表取締役 横山 政幸,10 百万円,,,,,
2024-08-01,株式会社矢口工業,その他,求人なし,長野県安曇野市穂高柏原4678-6,1985,代表取締役 矢口 敏雄,10 百万円,,,,,
2024-08-01,株式会社イマギイレ,その他,無,埼玉県さいたま市西区大字内野本郷219-3,1973,代表取締役 今給黎 宣成,98 百万円,,,,,
2024-08-01,株式会社青葉石材,その他,求人なし,埼玉県さいたま市西区三橋5-934,1959,代表取締役 吉田 奉行,10 百万円,,,,,
2024-08-01,株式会社川上産業,その他,求人なし,長野県安曇野市穂高柏原2230-1,1993,代表取締役 川上 純子,20 百万円,,,,,
2024-08-01,株式会社アイチ,その他,求人なし,北海道札幌市南区川沿十三条2-1-47,1972,代表取締役 大井 悦子,15 百万円,,,,,
2024-08-01,株式会社エバー商会,その他,求人なし,埼玉県さいたま市西区大字三条町44-1,1982,代表取締役 安部 和広,10 百万円,,,,,
2024-08-01,有限会社本間板金,その他,求人なし,長野県安曇野市穂高柏原2260-1,1990,代表取締役 本間 良祐,5 百万円,,,,,
2024-08-01,総合電設株式会社,その他,求人なし,埼玉県さいたま市西区大字中野林459,1985,代表取締役 樋口 領治,10 百万円,,,,,
2024-08-01,有限会社石南自動車,その他,求人なし,島根県浜田市旭町今市359-1,1986,代表取締役 山本 覺,5 百万円,,,,,
2024-08-01,株式会社シンエイ重車輛,その他,求人なし,埼玉県さいたま市西区大字佐知川1040-2,1976,代表取締役 新井 則秋,20 百万円,,,,,
2024-08-01,株式会社小財エクステリア販売,その他,求人なし,福岡県福岡市博多区博多駅南6-2-20,1998,代表取締役 中 邦夫,20 百万円,,,,,
2024-08-01,株式会社山本組,その他,求人なし,島根県浜田市旭町市木3456-4,1965,代表取締役 福井 勝富,20 百万円,,,,,
2024-08-01,公益財団法人青葉園,特殊法人・財団法人・その他団体・連合会,求人なし,埼玉県さいたま市西区三橋5-1505,1957,代表理事 吉田 奉行,,,,,,
2024-08-01,河野建設株式会社,その他,求人なし,島根県浜田市三隅町下古和1000-6,1975,代表取締役 筆坂 寿之,40 百万円,,,,,
2024-08-01,信州レジャー興業株式会社,その他,求人なし,長野県安曇野市穂高有明5718-94,1976,代表取締役 新井 泰憲,10 百万円,,,,,
2024-08-01,株式会社マルヨシ工業,その他,求人なし,北海道札幌市南区南三十五条西10-8-7,1988,代表取締役 今井 由次,10 百万円,,,,,
2024-08-01,株式会社セイコーメンテナンス,その他,求人なし,埼玉県さいたま市大宮区三橋4-112-1,1988,代表取締役 井畑 忠,10 百万円,,,,,
2024-08-01,株式会社マックスエクスプレス,その他,求人なし,福岡県福岡市中央区那の津3-6-5,2000,代表取締役 白川 雅路,10 百万円,,,,,
2024-08-01,福銀不動産調査株式会社,その他,求人なし,福岡県福岡市東区箱崎1-4-13,2000,代表取締役 松野 浩介,30 百万円,,,,,
2024-08-01,サンシンエキスプレス株式会社,その他,求人なし,長野県安曇野市三郷温6547-1,1993,代表取締役 橋本 広大,13 百万円,,,,,
2024-08-01,有限会社配管屋札幌コーポレーション,その他,求人なし,北海道札幌市南区川沿十二条5-5-29,1994,代表取締役 伊藤 正司,3 百万円,,,,,
2024-08-01,公益財団法人福岡市スポーツ協会,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市西区内浜1-5-1,1991,会長 藤井 一郎,,,,,,
2024-08-01,公益財団法人福岡市教育振興会,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市中央区天神1-8-1,1959,代表理事 小野田 勝則,,,,,,
2024-08-01,公益財団法人福岡県国際交流センター,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市中央区天神1-1-1アクロス福岡 8Ｆ,1989,代表理事 藤永 憲一,,,,,,
2024-08-01,加賀工業株式会社,その他,求人なし,埼玉県さいたま市北区宮原町1-65-1マンショントップ 1Ｆ,2008,代表取締役 李 添財,12 百万円,,,,,
2024-08-01,九電記録情報管理株式会社,その他,求人なし,福岡県福岡市中央区薬院1-13-8九電不動産ビル 5Ｆ,2001,代表取締役 田中 正勝,80 百万円,,,,,
2024-08-01,新城鉄骨工業株式会社,その他,求人なし,埼玉県さいたま市北区東大成町2-418,1957,代表取締役 新城 宗親,12 百万円,,,,,
2024-08-01,朝日自動車株式会社,その他,求人なし,埼玉県さいたま市北区宮原町1-295,1953,代表取締役 二瓶 文義,10 百万円,,,,,
2024-08-01,有限会社赤間工務店,その他,求人なし,埼玉県さいたま市北区宮原町3-473第2赤間ビル 1Ｆ,1967,代表取締役 赤間 正勝,10 百万円,,,,,
2024-08-01,株式会社井尾工務店,その他,求人なし,埼玉県さいたま市北区吉野町2-285-4,1970,代表取締役 井尾 俊則,10 百万円,,,,,
2024-08-01,株式会社飯沼工務店,その他,求人なし,埼玉県さいたま市北区宮原町4-67-1,1961,代表取締役 飯沼 章,60 百万円,,,,,
2024-08-01,株式会社幸新電王社,その他,求人なし,福岡県福岡市南区長丘5-25-15,1976,代表取締役会長 戸田 ヒロ子,20 百万円,,,,,
2024-08-01,株式会社澤永商店,その他,求人なし,福岡県福岡市南区大楠3-11-30ＳＳビル 1Ｆ,1951,代表取締役 澤永 博史,14 百万円,,,,,
2024-08-01,株式会社Ｇ・フレンドリー,その他,求人なし,長野県北安曇郡松川村5967-48,1984,代表取締役 花村 貴史,12 百万円,,,,,
2024-08-01,株式会社坂下積算,その他,求人なし,北海道札幌市中央区南一条西10-3南一条道銀ビル 3Ｆ,1991,代表取締役 五十嵐 敏雄,10 百万円,,,,,
2024-08-01,千日交通株式会社,その他,求人なし,福岡県福岡市南区桧原5-15-26,1960,代表取締役 吉木 智宏,10 百万円,,,,,
2024-08-01,ソーワ精工株式会社,その他,求人なし,福島県須賀川市横山町73,1976,代表取締役 神山 雄一,20 百万円,,,,,
2024-08-01,信越軽金属株式会社,その他,求人なし,長野県北安曇郡松川村5268-22,1981,代表取締役 大西 栄嗣,26 百万円,,,,,
2024-08-01,旭工業株式会社,その他,求人なし,岡山県岡山市北区七日市東町8-26,1916,代表取締役 中野 裕久,10 百万円,,,,,
2024-08-01,株式会社恒陽,その他,求人なし,埼玉県さいたま市西区大字中釘2110,1952,代表取締役 山崎 正,10 百万円,,,,,
2024-08-01,玉石重機株式会社,その他,求人なし,福岡県福岡市南区那の川1-12-12,1965,代表取締役 森實 裕,40 百万円,,,,,
2024-08-01,有限会社藤池塗装工業所,その他,求人なし,埼玉県さいたま市北区大成町4-140,1960,代表取締役 藤池 一誠,10 百万円,,,,,
2024-08-01,株式会社相原材木店,その他,求人なし,岡山県岡山市北区辰巳24-103,1972,代表取締役 相原 辰雄,10 百万円,,,,,
2024-08-01,株式会社埼玉第一興商,その他,無,埼玉県さいたま市北区櫛引町2-296,1981,代表取締役 今野 弘光,90 百万円,,,,,
2024-08-01,西部総合機工株式会社,その他,求人なし,福岡県福岡市南区清水1-24-5,1973,代表取締役 重松 保孝,10 百万円,,,,,
2024-08-01,一般財団法人淳風会,特殊法人・財団法人・その他団体・連合会,求人なし,岡山県岡山市北区万成東町3-1,1956,代表理事 川上 憲人,,,,,,
2024-08-01,株式会社山岸自動車,その他,求人なし,埼玉県さいたま市北区吉野町2-9-1,1979,代表取締役 山岸 武夫,10 百万円,,,,,
2024-08-01,板野機工株式会社,その他,求人なし,岡山県岡山市北区今保108-3,1953,代表取締役 板野 清義,80 百万円,,,,,
2024-08-01,株式会社クリーン埼玉オートサービス,その他,無,埼玉県さいたま市北区宮原町2-18-15,1971,代表取締役 伊平 進,10 百万円,,,,,
2024-08-01,高幸建設株式会社,その他,求人なし,埼玉県さいたま市北区土呂町2-102-7,1981,代表取締役 大室 弘毅,26 百万円,,,,,
2024-08-01,ウジ・ホールディングス株式会社,その他,求人なし,岡山県岡山市北区西島田町10-15,1948,代表取締役 宇治 桂一,20 百万円,,,,,
2024-08-01,有限会社新井塗装工業所,その他,求人なし,埼玉県さいたま市北区本郷町77,1967,代表取締役 新井 啓一,10 百万円,,,,,
2024-08-01,株式会社弘文堂,その他,求人なし,福岡県福岡市南区大橋1-20-3506,1975,代表取締役 立野 弘毅,10 百万円,,,,,
2024-08-01,有限会社ベルグハウス,その他,求人なし,長野県北安曇郡小谷村大字千国12840-1,1970,代表取締役 松澤 宗志,10 百万円,,,,,
2024-08-01,株式会社はたなか,その他,求人なし,福岡県福岡市南区横手1-12-50,1981,代表取締役 畑中 敬史,20 百万円,,,,,
2024-08-01,福建住宅株式会社,その他,求人なし,福岡県福岡市南区曰佐5-12-1,1977,代表取締役 大城 寛雅,20 百万円,,,,,
2024-08-01,株式会社岡本組,その他,求人なし,岡山県岡山市北区津島京町3-3-13（株）岡本組 2Ｆ,1957,代表取締役 岡本 利治,10 百万円,,,,,
2024-08-01,木下緑化建設株式会社,その他,無,福岡県福岡市南区長丘3-13-27,1967,代表取締役社長 木下 浩市,45 百万円,,,,,
2024-08-01,株式会社内川スポーツ,その他,求人なし,長野県北安曇郡小谷村大字千国乙12840-1,1979,代表取締役 内川 康和,10 百万円,,,,,
2024-08-01,大谷バルブ株式会社,その他,求人なし,岡山県岡山市南区福成2-18-18,1961,代表取締役 平野 和秀,10 百万円,,,,,
2024-08-01,株式会社大林商店,その他,求人なし,岡山県岡山市南区福富西1-11-1,1983,代表取締役 大林 由人,20 百万円,,,,,
2024-08-01,株式会社一和フーズ,その他,求人なし,埼玉県さいたま市北区東大成町2-453-1,1998,代表取締役 藤田 和二,29 百万円,,,,,
2024-08-01,日本有機株式会社,その他,求人なし,岡山県岡山市北区桑田町5-3,1981,代表取締役 吉井 忠,100 百万円,,,,,
2024-08-01,信濃機工株式会社,その他,求人なし,長野県埴科郡坂城町大字坂城1984-1,1971,代表取締役 西澤 光雄,90 百万円,,,,,
2024-08-01,三伸機設株式会社,その他,求人なし,福岡県福岡市南区大楠1-7-15,1973,代表取締役 篠田 岳人,20 百万円,,,,,
2024-08-01,株式会社装苑,その他,求人なし,福岡県福岡市南区長丘5-2-22,1976,代表取締役 花園 吉憲,10 百万円,,,,,
2024-08-01,ツインディスク・ニコ株式会社,その他,求人なし,埼玉県さいたま市北区吉野町1-405-3（株）日立ニコトランスミッション,2001,代表取締役 野際 日出人,120 百万円,,,,,
2024-08-01,三和土質基礎株式会社,その他,求人なし,北海道札幌市西区二十四軒四条5-11-10,1966,代表取締役 野田 賢,40 百万円,,,,,
